Make,Colour,Odometer (KM),Doors,Price
,White,138294,4,"$11,626.00"
Toyota,Blue,84787,4,"$28,414.00"
Toyota,White,176172,4,"$18,923.00"
Nissan,Black,170777,4,"$9,649.00"
BMW,White,235774,,"$29,401.00"
Honda,Blue,161140,4,"$11,364.00"
Toyota,Blue,189781,4,"$10,352.00"
Honda,White,117907,4,"$16,908.00"
Toyota,Green,213861,4,"$3,751.00"
Toyota,Red,248634,,"$9,919.00"
Honda,Black,38327,4,"$23,728.00"
Honda,,225600,4,$.00
BMW,Black,54141,5,"$37,518.00"
Honda,Blue,163297,4,"$13,263.00"
Honda,White,24180,4,"$9,710.00"
Toyota,Black,98409,4,"$32,863.00"
Toyota,,228619,4,"$12,058.00"
Honda,Black,232910,4,"$6,690.00"
Nissan,Blue,28390,3,"$6,504.00"
,White,152006,3,"$4,165.00"
Nissan,Green,107112,3,"$16,345.00"
,Black,189001,4,"$5,843.00"
Nissan,White,48730,4,"$11,210.00"
Nissan,White,192747,4,"$6,750.00"
Toyota,Blue,177356,4,"$15,827.00"
Toyota,White,146824,4,"$16,285.00"
Honda,White,64574,4,"$17,654.00"
Toyota,White,244404,4,"$13,334.00"
Nissan,White,66199,4,"$27,557.00"
Toyota,,199315,4,"$19,453.00"
Honda,,203447,4,"$3,509.00"
Honda,Blue,158301,4,"$15,297.00"
Honda,White,82518,4,"$22,587.00"
Honda,Blue,224900,4,"$9,104.00"
Honda,White,56523,4,"$6,207.00"
Toyota,Red,98854,4,"$29,876.00"
Honda,Black,151414,4,"$12,186.00"
Nissan,White,222917,4,"$15,673.00"
Honda,Blue,67875,,"$17,152.00"
BMW,Blue,134103,5,"$36,109.00"
Nissan,White,177272,4,"$18,248.00"
Honda,Black,88002,4,"$20,219.00"
Toyota,Black,112622,4,"$15,778.00"
Toyota,Red,185940,4,"$9,685.00"
Honda,Red,172705,4,$.00
Toyota,White,,4,"$23,844.00"
Toyota,White,124205,4,"$6,917.00"
Nissan,White,87997,4,"$28,596.00"
Honda,White,148238,4,"$11,303.00"
Toyota,White,10217,4,"$22,883.00"
BMW,White,57905,3,"$50,868.00"
Honda,White,70154,4,"$27,852.00"
BMW,Blue,165375,5,"$26,540.00"
Toyota,White,223727,4,"$12,901.00"
Toyota,White,81656,4,"$14,282.00"
Toyota,Red,189278,,"$9,222.00"
BMW,White,227845,5,"$11,298.00"
Honda,White,13116,4,"$16,464.00"
Toyota,White,69222,4,"$29,363.00"
Honda,Blue,197664,4,"$12,950.00"
Toyota,Black,146848,,"$7,286.00"
Honda,Blue,76252,4,"$9,500.00"
Honda,White,121791,4,"$6,920.00"
,Blue,77978,4,"$18,199.00"
Toyota,White,235792,4,"$10,726.00"
Toyota,Black,197498,4,"$6,956.00"
Toyota,White,129188,4,"$17,609.00"
Toyota,Blue,223875,4,"$12,650.00"
Nissan,Blue,96785,4,"$22,949.00"
Honda,White,187380,4,"$4,022.00"
BMW,Black,11049,3,"$19,500.00"
Toyota,Blue,76416,4,"$21,653.00"
BMW,White,228678,5,"$18,557.00"
Honda,Red,47404,4,"$23,554.00"
Toyota,Green,172493,4,"$14,698.00"
Honda,White,11119,4,"$20,845.00"
BMW,Black,201190,3,"$16,705.00"
Toyota,,192890,4,"$20,130.00"
Toyota,Black,72287,4,"$13,934.00"
Toyota,Black,,4,"$8,513.00"
Honda,Green,208651,4,"$13,722.00"
Nissan,Blue,195105,3,"$7,823.00"
Toyota,Blue,240627,4,"$5,285.00"
BMW,Blue,,3,"$30,020.00"
BMW,White,168854,5,"$23,240.00"
,Blue,60499,5,"$11,708.00"
Toyota,White,46848,4,"$17,795.00"
Nissan,Blue,233501,4,"$2,796.00"
Toyota,Black,97042,4,"$8,203.00"
Nissan,Red,113987,4,"$4,968.00"
Nissan,Green,223555,4,"$11,854.00"
Nissan,Blue,63686,4,"$14,432.00"
Toyota,White,147230,4,"$16,645.00"
Honda,Blue,21146,4,"$23,064.00"
Toyota,Blue,166679,4,"$18,222.00"
Honda,Red,108794,4,"$15,962.00"
Toyota,Blue,229110,4,"$17,258.00"
Nissan,Red,,4,"$21,679.00"
Honda,Blue,217068,4,"$4,358.00"
Honda,,133270,4,"$21,612.00"
Toyota,Green,202862,4,"$17,635.00"
Honda,White,136340,4,"$19,271.00"
Toyota,Green,209457,,"$14,590.00"
Toyota,Black,224986,4,"$11,233.00"
Toyota,Green,201964,4,"$13,637.00"
Honda,Blue,63800,4,"$26,308.00"
Toyota,Blue,61337,4,"$28,830.00"
Honda,Blue,190532,4,"$8,479.00"
Toyota,White,161870,4,"$7,157.00"
BMW,Blue,212644,5,"$19,545.00"
Toyota,White,30334,4,"$35,687.00"
Honda,Black,158337,4,"$4,733.00"
Nissan,,219137,4,"$5,865.00"
Toyota,Black,140913,4,"$15,967.00"
Honda,Blue,195239,4,"$14,944.00"
Honda,White,178351,4,"$14,331.00"
BMW,Green,152243,5,"$20,108.00"
Toyota,White,245977,4,"$11,036.00"
Toyota,White,32748,4,"$30,323.00"
Toyota,Green,60344,4,$.00
Honda,Blue,244434,4,"$8,253.00"
Nissan,White,198923,4,"$5,135.00"
Toyota,White,128294,4,"$13,608.00"
BMW,Blue,179255,5,"$33,040.00"
Toyota,White,22257,4,"$27,868.00"
Toyota,White,85800,4,"$20,503.00"
Toyota,Red,190211,4,"$4,454.00"
Toyota,Blue,103202,4,"$13,394.00"
,Blue,48777,4,"$7,910.00"
Toyota,White,18812,4,"$22,643.00"
Honda,White,29541,4,"$8,690.00"
Honda,Red,123224,4,"$16,488.00"
Honda,White,192655,4,"$12,609.00"
Toyota,Blue,219420,4,"$8,952.00"
Toyota,White,185146,4,"$4,566.00"
Toyota,,77677,,$.00
Nissan,White,211504,4,"$14,084.00"
Toyota,Green,88519,4,"$18,640.00"
Toyota,White,78123,4,"$24,629.00"
Toyota,White,201039,4,"$16,879.00"
Nissan,Green,229929,4,"$9,803.00"
BMW,White,83309,5,"$45,509.00"
Toyota,White,148473,4,"$23,386.00"
Toyota,White,10247,4,"$32,566.00"
BMW,Blue,50363,5,"$30,104.00"
Honda,Blue,187630,4,"$15,810.00"
Nissan,Black,192250,4,"$10,962.00"
Toyota,White,95725,4,"$12,523.00"
Honda,White,136279,4,"$5,933.00"
Toyota,White,239554,4,"$10,747.00"
Honda,White,100884,4,"$5,145.00"
Nissan,Red,124112,4,"$7,217.00"
Nissan,White,114699,4,"$16,016.00"
Toyota,Blue,198983,4,"$18,440.00"
Toyota,Black,201753,4,"$15,097.00"
Nissan,White,195056,4,"$11,140.00"
Honda,White,30080,4,"$18,429.00"
Honda,Blue,171303,4,"$10,821.00"
Toyota,Red,220026,4,"$9,554.00"
Honda,White,,4,"$10,130.00"
Toyota,Blue,190406,4,$.00
BMW,Red,175134,,"$29,487.00"
Toyota,White,100107,4,"$9,878.00"
BMW,Green,117440,5,"$17,322.00"
Toyota,Blue,188036,4,$.00
Toyota,Blue,34521,4,"$30,191.00"
Nissan,Blue,69954,4,"$20,938.00"
BMW,Red,149413,5,"$36,864.00"
Nissan,Green,235589,4,"$5,905.00"
Toyota,Blue,125939,4,"$10,349.00"
Honda,White,248301,4,"$14,026.00"
Honda,Blue,248899,4,"$5,834.00"
Nissan,Blue,209485,4,"$13,474.00"
Toyota,White,62712,4,"$24,342.00"
BMW,Green,112156,5,"$12,904.00"
Toyota,Green,243177,4,"$3,125.00"
Toyota,White,93593,4,"$29,638.00"
Honda,Green,,4,"$28,599.00"
Toyota,Blue,48684,4,"$33,817.00"
Toyota,Red,107799,4,"$13,417.00"
Toyota,White,112103,4,"$7,898.00"
Toyota,White,74984,4,"$16,766.00"
BMW,Blue,129040,5,"$32,353.00"
Nissan,White,166735,4,"$7,350.00"
Nissan,White,129883,4,"$23,945.00"
Honda,White,245327,4,"$8,226.00"
Toyota,,51788,4,"$6,480.00"
BMW,Blue,31277,5,"$18,139.00"
Nissan,White,43191,4,$.00
Nissan,Blue,191024,3,"$9,450.00"
,,61876,4,"$5,922.00"
BMW,White,69066,5,"$22,784.00"
Honda,Blue,40635,4,"$12,402.00"
Toyota,Red,13050,4,"$9,074.00"
Honda,White,,4,"$26,813.00"
Toyota,Green,110078,4,"$13,650.00"
BMW,White,118286,5,"$14,145.00"
BMW,White,212920,3,"$11,733.00"
,White,45513,5,"$38,984.00"
Honda,Black,231825,4,"$12,988.00"
Toyota,White,112968,4,"$18,962.00"
Honda,,118609,4,"$5,465.00"
Toyota,White,100657,4,$.00
Toyota,Red,210870,4,"$16,652.00"
Toyota,White,218519,4,$.00
Honda,Red,211735,,$.00
Honda,White,124924,4,"$19,832.00"
Toyota,White,14497,4,"$19,838.00"
Toyota,White,225284,4,"$12,408.00"
Honda,Blue,236760,4,"$12,362.00"
Honda,Blue,200219,4,"$4,606.00"
,Black,27139,4,"$22,921.00"
BMW,Black,204746,5,"$24,494.00"
Toyota,Green,106475,4,"$24,242.00"
BMW,White,152410,5,"$21,580.00"
Toyota,White,63832,4,"$6,698.00"
Toyota,White,73869,4,"$19,572.00"
Nissan,White,49310,4,"$27,146.00"
BMW,Blue,244095,5,"$25,780.00"
Toyota,Blue,229055,4,"$10,865.00"
Toyota,Black,144944,4,"$22,873.00"
Nissan,Black,10148,4,"$27,337.00"
Toyota,Blue,181466,,"$14,388.00"
Toyota,White,248815,4,"$9,785.00"
Honda,White,56534,4,"$6,676.00"
Nissan,White,48277,4,"$11,406.00"
Toyota,Green,,4,"$9,073.00"
Toyota,White,28809,4,"$22,139.00"
Toyota,Blue,237448,4,"$16,202.00"
Toyota,Blue,23241,4,"$14,203.00"
Nissan,White,135032,3,"$6,214.00"
Nissan,White,213449,3,"$7,425.00"
BMW,White,84327,5,"$38,233.00"
Toyota,White,104722,4,"$21,006.00"
Toyota,White,196225,4,"$19,812.00"
Honda,Blue,,4,"$23,840.00"
BMW,White,16274,5,"$52,458.00"
BMW,Red,,5,"$9,362.00"
Nissan,White,,3,"$15,861.00"
BMW,White,232696,5,"$26,940.00"
Nissan,White,40598,4,"$24,122.00"
Nissan,White,83345,4,"$6,476.00"
Nissan,Blue,234146,3,"$12,522.00"
Nissan,Black,239908,4,"$6,567.00"
Honda,White,,4,"$11,182.00"
BMW,Blue,152772,3,"$14,588.00"
Honda,Black,134825,4,"$17,315.00"
Toyota,White,66633,4,$.00
Honda,Blue,228279,4,"$13,519.00"
Honda,Black,231659,4,"$9,826.00"
Nissan,White,19134,4,"$23,439.00"
Toyota,Blue,149927,4,"$8,321.00"
Honda,Red,98523,4,"$29,959.00"
Honda,White,161712,4,"$13,546.00"
Nissan,Red,113278,3,"$15,666.00"
,Green,,4,"$11,454.00"
Honda,White,101311,4,"$5,421.00"
Nissan,White,161699,4,"$5,594.00"
BMW,Red,176660,5,"$14,134.00"
Honda,White,31418,4,"$22,816.00"
Nissan,White,143520,4,"$7,433.00"
Toyota,White,149655,4,"$14,650.00"
Toyota,White,122453,4,"$24,178.00"
Toyota,White,21083,4,"$35,333.00"
Honda,White,219635,4,"$12,216.00"
Nissan,Green,203302,4,"$5,548.00"
Honda,Blue,178863,4,"$5,168.00"
Toyota,Red,148518,4,"$25,104.00"
Honda,Black,143649,,"$7,874.00"
Nissan,Red,153074,4,"$17,487.00"
Honda,White,53474,4,$.00
Toyota,Red,166046,4,"$7,955.00"
Nissan,Blue,228192,4,"$12,641.00"
Toyota,Blue,221076,4,"$8,786.00"
Toyota,White,88224,4,"$24,304.00"
BMW,Red,156064,5,"$17,105.00"
Toyota,Green,132714,4,"$17,076.00"
Toyota,Blue,17609,4,$.00
Toyota,Black,43171,4,"$24,354.00"
Nissan,Blue,57558,3,"$16,622.00"
Honda,White,52414,4,"$11,548.00"
Honda,White,186495,4,"$14,849.00"
Nissan,White,136022,4,$.00
BMW,White,102773,5,"$29,551.00"
Toyota,Blue,92777,4,"$32,509.00"
Toyota,,103682,4,"$10,261.00"
Toyota,Black,90508,4,"$33,758.00"
Nissan,,39639,3,"$12,315.00"
Honda,Blue,26824,4,"$28,422.00"
Nissan,White,186786,4,$.00
Honda,White,,4,"$13,070.00"
Toyota,White,239760,4,"$4,896.00"
Honda,Blue,96308,4,"$15,010.00"
Toyota,White,107043,4,"$7,126.00"
Toyota,Blue,39753,4,"$34,231.00"
Honda,Blue,168261,4,"$14,691.00"
Honda,Black,94941,4,"$27,598.00"
BMW,Green,26839,5,"$15,224.00"
Nissan,White,227278,4,$.00
BMW,Blue,45207,5,"$35,254.00"
Toyota,Blue,186309,4,"$16,416.00"
BMW,Black,178164,3,"$24,891.00"
Honda,White,,4,"$17,939.00"
Honda,Green,237627,4,"$8,430.00"
,White,155383,4,"$14,345.00"
Honda,,22409,4,"$10,429.00"
Toyota,Blue,95317,4,"$7,435.00"
Toyota,Blue,128016,4,"$16,835.00"
BMW,White,85739,5,"$48,419.00"
Toyota,Black,17975,4,"$17,940.00"
Toyota,Blue,230314,4,"$6,720.00"
Toyota,White,129454,4,"$6,446.00"
Honda,White,238172,4,"$13,273.00"
Toyota,Red,,4,"$14,671.00"
Nissan,Blue,157235,4,"$4,196.00"
,Blue,216250,4,"$9,691.00"
Honda,White,71934,4,"$26,882.00"
Honda,White,215235,4,"$3,825.00"
Nissan,Black,248736,4,"$8,358.00"
Toyota,Red,41735,4,"$13,928.00"
Toyota,White,173408,4,"$8,082.00"
Honda,Blue,235985,4,"$9,184.00"
Honda,Green,54721,4,"$27,419.00"
Nissan,Black,162523,4,"$4,696.00"
BMW,Blue,163322,3,"$31,666.00"
Toyota,Black,35820,4,"$32,042.00"
,White,155144,3,"$5,716.00"
Nissan,Blue,66604,4,"$31,570.00"
Honda,White,215883,4,"$4,001.00"
Toyota,Blue,248360,4,"$12,732.00"
